RowNames;Title;URL;Date
2844;Em nota divulgada nesta terça-feira (1º), grupo ressalta impacto das paralisações sobre os consumidores brasileiros;https://www.cnnbrasil.com.br/politica/frente-parlamentar-da-agropecuaria-pede-que-rodovias-sejam-liberadas/; 01/11/2022 às 12:36 
2845;Após possível encontro, presidente deve fazer um pronunciamento;https://www.cnnbrasil.com.br/politica/bolsonaro-deve-se-reunir-com-ministros-do-stf/; 01/11/2022 às 11:52 
2846;O governador de São Paulo disse que o estado respeita o resultado das urnas e manifestações não vão fazer com que a democracia no país retroceda;https://www.cnnbrasil.com.br/politica/uso-da-forca-sera-aplicado-se-necessario-diz-rodrigo-garcia-sobre-bloqueio-de-rodovias/; 01/11/2022 às 10:13 
2847;À CNN Rádio, Renato Casagrande, reeleito no último domingo (3), lamentou a manifestação e disse que a expectativa é de que bloqueios no estado sejam dispersados ainda nesta terça-feira (1);https://www.cnnbrasil.com.br/politica/nao-ha-razao-para-bloqueios-de-rodovias-afirma-governador-do-espirito-santo/; 01/11/2022 às 09:56 
2848;Circular de diretor-geral da PRF também suspendeu atividades especiais não essenciais para ter máximo efetivo policial e garantir livre circulação de pessoas;https://www.cnnbrasil.com.br/politica/prf-suspende-folgas-e-determina-aplicacao-de-maximo-efetivo-policial-para-desbloquear-estradas/; 01/11/2022 às 09:50 
2849;"Ministro do STF autorizou ainda agentes policiais a identificar caminhões utilizados para bloqueis de tráfego; Moraes determinou multa de R$ 100 mil por hora e prisão em flagrante";https://www.cnnbrasil.com.br/politica/moraes-autoriza-atuacao-da-policia-militar-para-desobstrucao-de-rodovias-federais/; 01/11/2022 às 09:40 
2850;"Em conversas reservadas com seu auxiliares de governo, o presidente disse que pretende liderar a oposição a Lula; expectativa é de que Bolsonaro se pronuncie ainda nesta terça-feira (1º)";https://www.cnnbrasil.com.br/politica/bolsonaro-sinaliza-permanencia-no-pl-e-mira-disputa-eleitoral-de-2024/; 01/11/2022 às 09:13 
2851;Declaração de Bruno Dantas faz referência às manifestações que bloqueiam rodovias pelo país;https://www.cnnbrasil.com.br/politica/quem-tenta-fabricar-clima-de-insurreicao-sera-severamente-processado-diz-presidente-em-exercicio-do-tcu/; 01/11/2022 às 08:59 
2852;À CNN Rádio, Denilde Holzhacker afirmou que estabelecer diálogo será essencial para o presidente eleito ter governabilidade, em meio à Congresso que fará oposição;https://www.cnnbrasil.com.br/politica/lira-e-pacheco-serao-importantes-para-governo-de-lula-diz-cientista-politica/; 01/11/2022 às 08:57 
2853;Bloqueio fez 25 voos serem cancelados até a manhã desta terça-feira (1º);https://www.cnnbrasil.com.br/politica/prf-dispersa-bloqueio-em-rodovia-de-acesso-a-aeroporto-de-guarulhos/; 01/11/2022 às 08:43 
2854;"Determinação do TSE em função do 2° turno deixará de valer a partir das 17h; norma começou no último dia 25";https://www.cnnbrasil.com.br/politica/proibicao-de-prisao-de-eleitores-exceto-em-caso-de-flagrante-termina-hoje/; 01/11/2022 às 08:27 
2855;Ao menos 22 estados brasileiros e o DF possuem manifestações ativas em rodovias na manhã desta terça;https://www.cnnbrasil.com.br/politica/prf-eliminou-192-pontos-de-bloqueios-em-rodovias-diz-ministro-da-justica/; 01/11/2022 às 08:03 
2856;Apenas 9,74% dos candidatos apresentaram a prestação de contas até o momento;https://www.cnnbrasil.com.br/politica/prazo-para-prestacao-de-contas-do-1o-turno-termina-nesta-terca-feira-1o/; 01/11/2022 às 07:35 
2857;Ao menos 23 estados brasileiros possuem manifestações ativas em rodovias contra a vitória do presidente eleito Luiz Inácio Lula da Silva (PT) nesta segunda-feira (31), segundo levantamento da CNN;https://www.cnnbrasil.com.br/politica/bloqueios-nas-rodovias-silencio-de-bolsonaro-e-mais-de-1o-de-novembro/; 01/11/2022 às 07:00 
2858;Medida estipula multa de R$ 100 mil por horas para donos de caminhões que estejam sendo usados em bloqueios, obstruções ou interrupções;https://www.cnnbrasil.com.br/politica/stf-forma-maioria-a-favor-da-determinacao-de-desbloqueio-das-rodovias/; 01/11/2022 às 05:05 
2859;Nenhum pedido para criar comissão foi pautado durante o período eleitoral após acordo entre lideranças partidárias;https://www.cnnbrasil.com.br/politica/apos-eleicoes-pacheco-indica-ser-contra-instalar-profusao-de-cpis-no-senado/; 01/11/2022 às 04:00 
2860;Vinte chefes do Executivo disputaram um novo mandato nos estados;https://www.cnnbrasil.com.br/politica/dezoito-governadores-sao-reeleitos-em-2022-numero-supera-media-brasileira/; 01/11/2022 às 04:00 
2861;Neste episódio do E Tem Mais, Carol Nogueira apresenta um panorama das expectativas sobre os esforços do presidente eleito para montar equipe e construir apoio;https://www.cnnbrasil.com.br/politica/podcast-e-tem-mais-eleicao-de-lula-da-inicio-a-primeiros-passos-para-formacao-de-novo-governo/; 01/11/2022 às 04:00 
2862;Em vídeo que circula nas redes, agente fala ao microfone com manifestantes que bloqueiam via em Itajaí;https://www.cnnbrasil.com.br/politica/em-sc-agente-de-transito-pede-para-manifestantes-aguentarem-72-horas-de-paralisacao/; 31/10/2022 às 23:50 
2863;Em participação no Arena CNN, a jornalista Dora Kramer falou sobre os acontecimentos após a votação que elegeu Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/lula-fez-discurso-muito-bem-pensado-sobre-pacificacao-comenta-jornalista/; 31/10/2022 às 23:03 
2864;Apesar de cogitar escalar senadores eleitos para postos no governo, petista pretende avaliar caso a caso para evitar que base governista seja afetada na nova composição;https://www.cnnbrasil.com.br/politica/lula-quer-evitar-que-composicao-ministerial-enfraqueca-base-governista-no-senado/; 31/10/2022 às 22:36 
2865;A frente de correntes políticas que elegeu Lula é frágil e tinha como alvo central tirar Bolsonaro do Planalto. Foi uma vitória calcada em grande medida pela rejeição ao atual presidente, mas não pela oferta de uma visão de mundo;https://www.cnnbrasil.com.br/politica/waack-lula-vai-enfrentar-um-congresso-com-poderes-que-nao-existiam-ha-20-anos/; 31/10/2022 às 22:29 
2866;Não falou de Luiz Inácio Lula da Silva, do PT, das urnas ou do que seja, deixando para seu ministro da Casa Civil a função de anunciar as tratativas de uma transição;https://www.cnnbrasil.com.br/politica/waack-pela-primeira-vez-desde-a-derrota-eleitoral-bolsonaro-olhou-para-frente/; 01/11/2022 às 22:05 
2867;Articulação envolve apoios para as definições dos comandos da Câmara dos Deputados e do Senado ;https://www.cnnbrasil.com.br/politica/apos-discutir-futuro-com-bolsonaro-valdemar-e-lira-negociam-acordo/; 01/11/2022 às 21:51 
2868;Mensagem, disseminada em aplicativos de mensagens, cita como fonte a CNN, o que também é inverídico;https://www.cnnbrasil.com.br/politica/fatos-primeiro-e-falsa-a-informacao-de-que-moraes-vai-desligar-internet/; 01/11/2022 às 21:47 
2869;Ricardo Barros ligou para Wolney Queiroz após o pronunciamento do presidente da República, Jair Bolsonaro, no Palácio da Alvorada;https://www.cnnbrasil.com.br/politica/lider-do-governo-procura-oposicao-para-discutir-pautas-visando-nova-gestao-lula/; 01/11/2022 às 21:31 
2870;Partido pede que seja apurada a prática de “conduta atentatória contra o decoro parlamentar” pela deputada federal;https://www.cnnbrasil.com.br/politica/psol-pede-cassacao-de-carla-zambelli-apos-ela-perseguir-e-apontar-arma-a-homem/; 01/11/2022 às 20:49 
2871;Segundo o ministro do Supremo Tribunal Federal, o presidente utilizou o termo “acabou” em reunião;https://www.cnnbrasil.com.br/politica/fachin-afirma-que-bolsonaro-reconheceu-derrota-nas-eleicoes/; 01/11/2022 às 20:48 
2872;"Oficialmente, a Corte afirmou que foi destacado por todos ""a importância da paz e da harmonia para o bem do Brasil”";https://www.cnnbrasil.com.br/politica/reuniao-de-bolsonaro-no-stf-teve-clima-tranquilo-e-reconhecimento-do-resultado-eleitoral-dizem-interlocutores/; 01/11/2022 às 20:42 
2873;Sem ter sido convidado para estar ao lado do presidente durante o pronunciamento no Alvorada, o atual vice assistiu do Planalto à fala candidato à reeleição derrotado;https://www.cnnbrasil.com.br/politica/mourao-diz-que-no-discurso-bolsonaro-reconhece-a-vitoria-de-lula-implicitamente/; 01/11/2022 às 20:31 
2874;Procurador-geral da República também mencionou a “preservação da liberdade de expressão pacífica e ordeira” em pronunciamento;https://www.cnnbrasil.com.br/politica/augusto-aras-defende-liberdade-de-ir-e-vir-em-pronunciamento-sobre-interdicao-de-rodovias/; 01/11/2022 às 19:00 
2875;Supremo Tribunal Federal disse que Bolsonaro reconheceu derrota para Lula no segundo turno;https://www.cnnbrasil.com.br/politica/apos-primeiro-pronunciamento-depois-de-derrota-bolsonaro-se-reune-com-ministros-do-stf/; 01/11/2022 às 18:57 
2876;Segundo o balanço divulgado em entrevista coletiva da Polícia Rodoviária Federal (PRF) ao final da manhã desta terça-feira (1º), havia 267 pontos de manifestação em rodovias federais por todo o Brasil;https://www.cnnbrasil.com.br/politica/mourao-nao-participa-do-pronunciamento-de-bolsonaro-e-se-encontra-com-transportadoras-gauchas/; 01/11/2022 às 18:02 
2877;Presidente discursou por pouco mais de dois minutos, depois de quase 48 horas do resultado das eleições;https://www.cnnbrasil.com.br/politica/integrantes-do-pt-veem-fala-de-ciro-nogueira-como-decisiva-e-lamentam-discurso-de-bolsonaro/; 01/11/2022 às 17:55 
2878;Suprema Corte também cita a fala sobre a garantia do direito de ir e vir, em relação aos bloqueios de rodovias por apoiadores do presidente;https://www.cnnbrasil.com.br/politica/stf-ve-reconhecimento-de-resultado-em-fala-de-bolsonaro/; 01/11/2022 às 17:54 
2879;Mapa feito pela CNN mostra ocorrências pelo Brasil antes e depois do primeiro pronunciamento do presidente depois de derrota nas urnas;https://www.cnnbrasil.com.br/politica/prf-registra-233-bloqueios-em-rodovias-do-brasil/; 01/11/2022 às 17:46 
2880;“Estamos dispostos a trabalhar arduamente para fortalecer a América Latina e o Caribe”, disse o presidente venezuelano;https://www.cnnbrasil.com.br/politica/maduro-diz-que-lula-concordou-em-retomar-agenda-de-cooperacao-entre-brasil-e-venezuela/; 01/11/2022 às 17:34 
2881;Documento enviado ao procurador-geral da República pede instauração de inquérito;https://www.cnnbrasil.com.br/politica/procuradores-cobram-acao-de-aras-por-omissao-de-bolsonaro-contra-bloqueio-de-rodovias/; 01/11/2022 às 17:31 
2882;Contas oficiais da deputada federal no Youtube, Facebook, Instagram, Twitter, Telegram, Tiktok e LinkedIn estão foram do ar;https://www.cnnbrasil.com.br/politica/perfis-bolsonaristas-sao-removidos-de-redes-sociais/; 01/11/2022 às 17:24 
2883;"Vídeo que viralizou na internet mostra agente da corporação cortando alambrado no canteiro central; superintendente diz que ação foi feita para a abertura de um retorno operacional";https://www.cnnbrasil.com.br/politica/prf-nega-ter-apoiado-manifestantes-em-rodovia-de-guarulhos-sp/; 01/11/2022 às 17:13 
2884;Segundo o ministro da Casa Civil, o PT indicará o vice-presidente eleito Geraldo Alckmin como coordenador do processo;https://www.cnnbrasil.com.br/politica/ciro-nogueira-diz-que-bolsonaro-autorizou-inicio-da-transicao-e-que-alckmin-sera-coordenador/; 01/11/2022 às 16:53 
2885;Presidente fez, em Brasília, o primeiro pronunciamento depois da derrota no segundo turno nas eleições;https://www.cnnbrasil.com.br/politica/bolsonaro-agradece-votacao-e-diz-que-continuara-cumprindo-a-constituicao/; 01/11/2022 às 16:50 
2886;Aliados do presidente Jair Bolsonaro (PL) defendem que o governo tem feito todo o possível, mas não tem ingerência sobre a conduta pessoal e individual de alguns agentes;https://www.cnnbrasil.com.br/politica/governo-federal-diz-que-tomou-medidas-nas-rodovias-antes-da-decisao-de-moraes/; 01/11/2022 às 16:16 
2887;Nos frigoríficos, o abate de animais foi reduzido em algumas unidades e também há relatos de cargas perecíveis paradas nas rodovias;https://www.cnnbrasil.com.br/politica/setores-produtivos-sentem-impactos-dos-bloqueios/; 01/11/2022 às 15:53 
2888;Pronunciamento do presidente, que foi derrotado nas eleições deste domingo (30) por Luiz Inácio Lula da Silva (PT), está previsto para acontecer em instantes;https://www.cnnbrasil.com.br/politica/judiciario-tcu-e-politicos-pediram-que-bolsonaro-discursasse-para-conter-bloqueios/; 01/11/2022 às 15:30 
2889;Especialistas afirmam que Bolsonaro pode responder por crime de responsabilidade caso não reconheça o resultado das urnas;https://www.cnnbrasil.com.br/politica/nao-reconhecer-resultado-e-impensavel-e-nao-ha-espaco-para-retrocesso-diz-marco-aurelio/; 01/11/2022 às 15:28 
2890;"Protestos contra o resultado das eleições presidenciais bloquearam rodovias em 22 estados e no Distrito Federal; presidente da Abear diz que 25 voos foram cancelados em Guarulhos";https://www.cnnbrasil.com.br/politica/reabastecimento-de-avioes-pode-levar-ate-6-h-diz-presidente-de-associacao-de-aereas/; 01/11/2022 às 15:23 
2891;Quatro subprocuradores da República afirmam que Silvinei Vasques desobedeceu a ordem do Tribunal Superior Eleitoral para não realizar operações envolvendo o transporte de eleitores;https://www.cnnbrasil.com.br/politica/mpf-pede-abertura-de-inquerito-contra-diretor-da-prf-por-prevaricacao-e-desobediencia/; 01/11/2022 às 15:10 
2892;Presidente não fez nenhum comentário público desde resultado das eleições no último domingo (30);https://www.cnnbrasil.com.br/politica/bolsonaro-fara-pronunciamento-apos-derrota-nas-eleicoes-em-instantes/; 01/11/2022 às 15:02 
2893;Presidente passa o dia em reuniões internas no Palácio da Alvorada, sem previsão oficial de pronunciamento sobre ter perdido a tentativa de reeleição no segundo turno;https://www.cnnbrasil.com.br/politica/ha-43-horas-em-silencio-bolsonaro-segue-sem-reconhecer-derrota-para-lula/; 01/11/2022 às 14:58 
2894;Segundo Gleisi Hoffmann, Lula integrará comitiva do Consórcio Amazônia Legal;https://www.cnnbrasil.com.br/politica/presidente-do-pt-confirma-ida-de-lula-a-cop27/; 01/11/2022 às 14:55 
2895;"O vice-presidente disse que é preciso ter ""altivez"" e reconhecer a derrota na disputa presidencial ";https://www.cnnbrasil.com.br/politica/problema-surgiu-quando-aceitamos-manobra-que-anulou-condenacao-de-lula-diz-mourao/; 02/11/2022 às 19:15 
2896;Objetivo é discutir o processo de transição para o novo governo;https://www.cnnbrasil.com.br/politica/presidente-do-tcu-se-reune-com-ciro-nogueira-guedes-e-alckmin-nesta-quinta-feira/; 02/11/2022 às 18:37 
2897;Fontes ouvidas pela CNN que participarão da reunião afirmaram que a prioridade do novo governo é abrir espaço para manter o pagamento do Auxílio Brasil em R$ 600;https://www.cnnbrasil.com.br/politica/alckmin-e-parlamentares-do-pt-discutirao-orcamento-no-senado/; 02/11/2022 às 18:24 
2898;À CNN, o ex-coordenador da campanha de Lula criticou o bloqueio nas estradas;https://www.cnnbrasil.com.br/politica/conduta-da-prf-nao-esta-a-altura-da-instituicao-diz-randolfe-rodrigues/; 02/11/2022 às 18:24 
2899;À âncora Daniela Lima, governador de São Paulo defendeu que resultado das eleições seja respeitado e bloqueios em rodovias desfeitos;https://www.cnnbrasil.com.br/politica/eleicao-acabou-vida-precisa-seguir-diz-rodrigo-garcia-a-cnn/; 02/11/2022 às 18:23 
2900;Vice-presidente eleito comanda a transição do governo Jair Bolsonaro (PL) para o de Luiz Inácio Lula da Silva (PT);https://www.cnnbrasil.com.br/politica/alckmin-telefona-a-governadores-para-agradecer-acao-contra-bloqueios-em-estradas/; 02/11/2022 às 17:52 
2901;Polícia Rodoviária Federal informa ter desfeito 688 manifestações ao redor do país desde o início da operação;https://www.cnnbrasil.com.br/politica/em-24h-numero-de-interdicoes-e-bloqueios-em-rodovias-cai-de-235-para-146/; 02/11/2022 às 17:50 
2902;Mesmo diante das manifestações antidemocráticas promovidas por apoiadores do presidente Jair Bolsonaro (PL), membros dos dois Poderes avaliam que não há possibilidade de ruptura democrática;https://www.cnnbrasil.com.br/politica/judiciario-e-legislativo-acreditam-que-nao-existe-risco-institucional/; 02/11/2022 às 16:24 
