RowNames;Title;URL;Date
770;23/10/2022 15h30;https://jovempan.com.br/noticias/politica/nunca-vimos-uma-aberracao-dessa-diz-lula-sobre-roberto-jefferson.html;‘Nunca vimos uma aberração dessa’, diz Lula sobre Roberto Jefferson
771;23/10/2022 15h23;https://jovempan.com.br/noticias/politica/ministerio-da-justica-busca-apaziguar-crise-envolvendo-roberto-jefferson-com-brevidade-diz-anderson-torres.html;Ministério da Justiça busca ‘apaziguar crise’ envolvendo Roberto Jefferson ‘com brevidade’, diz Anderson Torres
772;23/10/2022 14h19;https://jovempan.com.br/noticias/politica/pf-vai-a-casa-de-roberto-jefferson-que-resiste-a-prisao-e-atira-contra-policiais.html;PF vai à casa de Roberto Jefferson, que resiste à prisão e atira contra policiais
773;23/10/2022 14h06;https://jovempan.com.br/noticias/politica/bolsonaro-condena-acao-armada-de-jefferson-contra-pf-e-determina-que-ministro-da-justica-acompanhe-o-caso.html;Bolsonaro condena ‘ação armada’ de Jefferson contra PF e determina que ministro da Justiça acompanhe o caso
774;23/10/2022 14h00;https://jovempan.com.br/noticias/politica/aliados-de-lula-minimizam-forca-de-zema-em-articulacao-pro-bolsonaro-e-projetam-vitoria-em-mg.html;Aliados de Lula minimizam força de Zema em articulação pró-Bolsonaro e projetam vitória em MG
775;23/10/2022 12h07;https://jovempan.com.br/programas/jornal-da-manha/jovem-pan-seria-a-primeira-emissora-que-o-pt-tiraria-do-ar-declara-zambelli-sobre-decisoes-do-tse.html;‘Jovem Pan seria a primeira emissora que o PT tiraria do ar’, declara Zambelli sobre decisões do TSE
776;23/10/2022 09h09;https://jovempan.com.br/programas/jornal-da-manha/barroso-autoriza-estados-a-fornecerem-transporte-publico-gratuito-no-2o-turno.html;Barroso autoriza estados a fornecerem transporte público gratuito no 2º turno
777;23/10/2022 07h15;https://jovempan.com.br/noticias/politica/politica-economica-do-agronegocio-deve-se-manter-independente-do-resultado-das-eleicoes.html;Política econômica do agronegócio deve manter protagonismo a despeito do resultado das eleições
778;22/10/2022 20h00;https://jovempan.com.br/noticias/politica/eleicoes-2022/esperancas-do-psdb-no-segundo-turno-leite-e-lyra-ignoram-polarizacao-nacional-e-buscam-de-centro-em-seus-estados.html;Esperanças do PSDB no segundo turno, Leite e Lyra ignoram polarização nacional e buscam eleitores de centro em seus Estados
779;22/10/2022 18h40;https://jovempan.com.br/noticias/politica/lula-promete-executivo-mais-diverso-caso-seja-reeleito-governo-vai-ter-a-cara-do-brasil.html;Lula promete Executivo mais diverso caso seja reeleito: ‘Governo vai ter a cara do Brasil’
780;22/10/2022 18h26;https://jovempan.com.br/noticias/politica/eleicoes-2022/fachin-nega-pedido-da-pgr-contra-resolucao-do-tse-sobre-combate-as-fake-news.html;Fachin nega pedido da PGR contra resolução do TSE sobre combate às fake news
781;22/10/2022 18h16;https://jovempan.com.br/noticias/politica/bolsonaro-cumpre-agenda-com-tarcisio-em-guarulhos-lula-faz-caminhada-em-minas-gerais-com-tebet.html;"Bolsonaro cumpre agenda com Tarcísio em Guarulhos; Lula faz caminhada em Minas Gerais com Tebet"
782;24/10/2022 20h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/aplicativo-do-tse-recebe-mais-de-43-mil-denuncias-de-propaganda-eleitoral-irregular.html;Aplicativo do TSE recebe mais de 43 mil denúncias de propaganda eleitoral irregular
783;24/10/2022 20h09;https://jovempan.com.br/noticias/politica/eleicoes-2022/fabio-faria-acusa-radios-de-sabotarem-propaganda-de-bolsonaro-e-afirma-que-tse-vai-investigar.html;Fábio Faria acusa rádios de sabotarem propaganda de Bolsonaro e afirma que TSE vai investigar
784;24/10/2022 19h47;https://jovempan.com.br/noticias/politica/roberto-jefferson-passa-por-audiencia-de-custodia-e-prisao-e-mantida.html;Justiça mantém prisão e decide transferir Roberto Jefferson para Bangu 8
785;24/10/2022 18h17;https://jovempan.com.br/noticias/brasil/prefeitura-de-sao-paulo-libera-gratuidade-nos-onibus-no-segundo-turno-das-eleicoes.html;Prefeitura de São Paulo libera gratuidade nos ônibus no segundo turno das eleições
786;24/10/2022 17h30;https://jovempan.com.br/noticias/politica/pt-no-rio-grande-do-sul-recomenda-voto-critico-em-eduardo-leite.html;PT no Rio Grande do Sul recomenda ‘voto crítico’ em Eduardo Leite
787;24/10/2022 17h13;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-diz-que-roberto-jefferson-e-problema-de-bolsonaro-plantou-vento-colhe-tempestade.html;Lula diz que Roberto Jefferson é problema de Bolsonaro: ‘Plantou vento, colhe tempestade’
788;24/10/2022 17h07;https://jovempan.com.br/noticias/politica/tcu-demanda-explicacoes-sobre-credito-consignado-do-auxilio-brasil-a-caixa-economica.html;TCU demanda explicações sobre crédito consignado do Auxílio Brasil à Caixa Econômica
789;24/10/2022 17h03;https://jovempan.com.br/programas/panico/ministro-diz-que-crise-de-inseguranca-alimentar-e-narrativa-falaciosa-e-projeta-erradicacao-da-pobreza.html;Ministro diz que crise de insegurança alimentar é ‘narrativa falaciosa’ e projeta ‘erradicação da pobreza’
790;24/10/2022 16h46;https://jovempan.com.br/noticias/politica/lula-declara-desejo-de-que-bolsonaro-ligue-para-ele-e-aceite-o-resultado-das-eleicoes-caso-venca.html;‘Espero que o Bolsonaro pegue o telefone e me ligue para aceitar o resultado da eleição’, diz Lula
791;24/10/2022 16h01;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-acusa-lula-de-protagonizar-campanha-mais-baixa-da-historia.html;Bolsonaro acusa Lula de protagonizar ‘campanha mais baixa da história’
792;24/10/2022 15h04;https://jovempan.com.br/noticias/politica/roberto-jefferson-e-indiciado-pela-policia-federal-por-quatro-tentativas-de-homicidio.html;Roberto Jefferson é indiciado pela Polícia Federal por quatro tentativas de homicídio
793;24/10/2022 15h00;https://jovempan.com.br/noticias/politica/tse-vai-monitorar-os-perfis-de-andre-janones-e-carlos-bolsonaro-nas-redes-sociais.html;TSE vai monitorar os perfis de André Janones e Carlos Bolsonaro nas redes sociais
794;24/10/2022 12h55;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-manda-lula-e-andre-janones-excluirem-posts-sobre-reajuste-do-salario-minimo.html;TSE manda Lula e André Janones excluírem posts sobre reajuste do salário mínimo
795;24/10/2022 11h32;https://jovempan.com.br/noticias/politica/eleicoes-2022/campanha-de-lula-vai-usar-caso-de-roberto-jefferson-na-reta-final.html;Campanha de Lula vai usar caso de Roberto Jefferson na reta final
796;24/10/2022 10h34;https://jovempan.com.br/programas/jornal-da-manha/influencia-de-lula-e-bolsonaro-marca-segundo-turno-eleitoral-no-sul-sudeste-e-centro-oeste.html;Influência de Lula e Bolsonaro marca segundo turno eleitoral no Sul, Sudeste e Centro-oeste
797;24/10/2022 09h10;https://jovempan.com.br/programas/jornal-da-manha/cinco-estados-do-nordeste-e-dois-do-norte-disputam-o-segundo-turno-eleitoral-no-proximo-domingo.html;Cinco Estados do Nordeste e dois do Norte disputam o segundo turno eleitoral no próximo domingo
798;24/10/2022 08h49;https://jovempan.com.br/programas/jornal-da-manha/luciano-hang-se-defende-apos-audio-em-que-sugere-a-demissao-de-professores-ser-vazado.html;Luciano Hang se defende após áudio em que sugere a demissão de professores ser vazado
799;26/10/2022 07h01;https://jovempan.com.br/programas/jornal-da-manha/lider-dos-ruralistas-na-camara-dos-deputados-aposta-em-reeleicao-de-jair-bolsonaro.html;Líder dos ruralistas na Câmara dos Deputados aposta em reeleição de Jair Bolsonaro
800;25/10/2022 22h44;https://jovempan.com.br/noticias/politica/eleicoes-2022/em-apoio-a-jovem-pan-manifestantes-realizam-ato-pela-liberdade-de-expressao.html;Em apoio à Jovem Pan, manifestantes realizam ato pela liberdade de expressão
801;25/10/2022 21h25;https://jovempan.com.br/noticias/politica/eleicoes-2022/relatorio-detalhado-de-que-radios-deixaram-de-exibir-insercoes-de-bolsonaro-e-entregue-ao-tse.html;Campanha de Bolsonaro entrega ao TSE relatório sobre acusação de fraude em inserções de rádios
802;25/10/2022 18h36;https://jovempan.com.br/programas/3-em-1/constantino-preve-virada-de-bolsonaro-no-segundo-turno-lula-e-alckmin-perderao-votos.html;Constantino prevê virada de Bolsonaro no segundo turno: ‘Lula e Alckmin perderão votos’
803;25/10/2022 18h27;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-cumpre-agenda-na-bahia-lula-faz-live-com-aliados-em-sp.html;"Bolsonaro cumpre agenda na Bahia; Lula faz live com aliados em SP"
804;25/10/2022 18h24;https://jovempan.com.br/noticias/politica/senador-afirma-ter-assinaturas-necessarias-para-instalacao-da-cpi-do-assedio-eleitoral.html;Senador afirma ter assinaturas necessárias para instalação da CPI do assédio eleitoral
805;25/10/2022 12h59;https://jovempan.com.br/programas/jornal-da-manha/marcos-pontes-nao-descarta-abertura-de-impeachment-de-ministros-do-stf-sem-perseguir-ninguem.html;Marcos Pontes não descarta abertura de impeachment de ministros do STF: ‘Sem perseguir ninguém’
806;25/10/2022 11h33;https://jovempan.com.br/noticias/politica/magno-malta-e-levado-a-hospital-apos-acidente-em-banheiro-de-hotel-na-bahia.html;Magno Malta é levado a hospital após acidente em banheiro de hotel na Bahia
807;25/10/2022 11h26;https://jovempan.com.br/noticias/politica/stf-forma-maioria-e-mantem-resolucao-que-amplia-poderes-do-tse-contra-fake-news.html;STF forma maioria e mantém resolução que amplia poderes do TSE contra fake news
808;25/10/2022 11h10;https://jovempan.com.br/programas/jornal-da-manha/tribunal-superior-eleitoral-proibe-andre-janones-de-associar-bolsonaro-a-roberto-jefferson.html;Tribunal Superior Eleitoral proíbe André Janones de associar Bolsonaro a Roberto Jefferson
809;25/10/2022 10h20;https://jovempan.com.br/programas/jornal-da-manha/tse-suspende-novas-propagandas-eleitorais-de-lula-e-de-bolsonaro.html;TSE suspende novas propagandas eleitorais de Lula e de Bolsonaro
810;25/10/2022 10h00;https://jovempan.com.br/programas/jornal-da-manha/acusacao-de-boicote-de-radios-a-bolsonaro-e-gravissima-e-geraria-desequilibrio-afirma-joao-roma.html;Acusação de boicote de rádios a Bolsonaro é ‘gravíssima’ e geraria ‘desequilíbrio’, afirma João Roma
811;25/10/2022 07h52;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-de-freitas-ganha-apoio-formal-do-psdb-nesta-terca-feira.html;Tarcísio de Freitas ganha apoio formal do PSDB nesta terça-feira
812;25/10/2022 07h33;https://jovempan.com.br/programas/jornal-da-manha/nao-sera-um-governo-do-pt-diz-lula-em-comicio-na-puc-sp-sobre-possibilidade-de-assumir-a-presidencia.html;‘Não será um governo do PT’, diz Lula em comício sobre chance de vencer as eleições 2022
813;25/10/2022 06h47;https://jovempan.com.br/programas/jornal-da-manha/homem-que-agrediu-cinegrafista-na-porta-da-casa-de-jefferson-e-indiciado-por-lesao-corporal.html;Homem que agrediu cinegrafista na porta da casa de Jefferson é indiciado por lesão corporal
814;24/10/2022 23h52;https://jovempan.com.br/noticias/politica/eleicoes-2022/tarcisio-defende-acao-de-bolsonaro-no-caso-roberto-jefferson-e-chama-petebista-de-descompensado.html;Tarcísio defende ação de Bolsonaro no caso Roberto Jefferson e chama petebista de ‘descompensado’
815;24/10/2022 23h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/ao-lado-de-lula-meirelles-diz-que-quem-entrega-cheque-em-branco-e-bolsonaro.html;Ao lado de Lula, Meirelles diz que quem entrega ‘cheque em branco’ é Bolsonaro
816;27/10/2022 09h18;https://jovempan.com.br/programas/jornal-da-manha/tse-nao-tem-contribuido-para-pacificacao-e-seguranca-juridica-nas-eleicoes-critica-lider-do-governo.html;‘TSE não tem contribuído para pacificação e segurança jurídica nas eleições’, critica líder do governo
817;27/10/2022 08h09;https://jovempan.com.br/noticias/politica/partido-novo-suspende-filiacao-de-joao-amoedo-apos-politico-declarar-apoio-a-lula-no-2o-turno.html;Partido Novo suspende filiação de João Amoêdo após político declarar apoio a Lula no 2º turno
818;27/10/2022 07h24;https://jovempan.com.br/programas/jornal-da-manha/agruras-que-vao-alem-de-qualquer-civilidade-declara-carmen-lucia-no-stf-apos-sofrer-ataques-de-roberto-jefferson.html;‘Agruras que vão além de qualquer civilidade’, declara Cármen Lúcia no STF após sofrer ataques de Roberto Jefferson
819;26/10/2022 21h17;https://jovempan.com.br/noticias/politica/auxilio-brasil-nunes-marques-nega-suspensao-do-consignado-aos-beneficiarios.html;Auxílio Brasil: Nunes Marques nega suspensão do consignado aos beneficiários
820;26/10/2022 21h01;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-critica-moraes-diz-que-foi-prejudicado-por-fraude-em-insercoes-e-promete-recorrer-de-decisao-do-tse.html;Bolsonaro critica Moraes, diz que foi prejudicado por fraude em inserções e promete recorrer de decisão do TSE
821;26/10/2022 20h04;https://jovempan.com.br/noticias/politica/eleicoes-2022/wajngarten-assegura-que-campanha-de-bolsonaro-enviou-insercoes-as-radios-temos-todos-os-recibos.html;Wajngarten assegura que campanha de Bolsonaro enviou inserções às rádios: ‘Temos todos os recibos’
822;26/10/2022 19h21;https://jovempan.com.br/noticias/politica/moraes-nega-pedido-de-bolsonaro-para-investigar-suposta-fraude-em-insercoes-nas-radios.html;Moraes nega pedido de Bolsonaro para investigar fraude em inserções nas rádios
823;26/10/2022 18h14;https://jovempan.com.br/noticias/politica/eleicoes-2022/radios-dizem-que-nao-receberam-propagandas-do-horario-eleitoral-da-campanha-de-bolsonaro.html;Rádios dizem que não receberam propagandas do horário eleitoral da campanha de Bolsonaro
824;26/10/2022 18h02;https://jovempan.com.br/noticias/politica/eleicoes-2022/lula-desconversa-sobre-tebet-na-equipe-ministerial-nao-quero-me-precipitar.html;Lula desconversa sobre Tebet na equipe ministerial: ‘Não quero me precipitar’
825;26/10/2022 16h30;https://jovempan.com.br/noticias/politica/tse-afirma-que-servidor-foi-exonerado-por-reiteradas-praticas-de-assedio-moral.html;TSE afirma que servidor foi exonerado por ‘reiteradas práticas de assédio moral’
826;26/10/2022 16h22;https://jovempan.com.br/noticias/politica/grupo-de-advogados-pedem-adiamento-das-eleicoes-apos-demissao-de-servidor-do-tse.html;Grupo de advogados pede adiamento das eleições após demissão de servidor do TSE
827;26/10/2022 16h19;https://jovempan.com.br/noticias/politica/tse-nao-tem-instrumentos-para-isso-e-nao-e-exigencia-legal-diz-lewandowski-sobre-insercoes-de-radio.html;TSE não tem instrumentos para isso e não é exigência legal, diz Lewandowski sobre inserções de rádio
828;26/10/2022 15h45;https://jovempan.com.br/noticias/politica/para-ultrapassar-clausula-de-barreira-patriota-e-ptb-preparam-fusao-partidaria.html;Para ultrapassar cláusula de barreira, Patriota e PTB realizarão fusão partidária
829;26/10/2022 12h45;https://jovempan.com.br/noticias/politica/eleicoes-2022/tse-diz-que-emissoras-de-radio-sao-responsaveis-por-insercoes-de-candidatos.html;TSE diz que não é responsável pelas inserções e que demissão ocorre em meio a ‘alterações gradativas’ da equipe
830;26/10/2022 12h17;https://jovempan.com.br/noticias/politica/nao-e-demitindo-um-servidor-do-tse-que-o-pt-vai-botar-uma-pedra-sobre-a-situacao-afirma-bolsonaro.html;‘Não é demitindo um servidor do TSE que o PT vai botar uma pedra sobre a situação’, afirma Bolsonaro
831;26/10/2022 11h31;https://jovempan.com.br/noticias/politica/eleicoes-2022/servidor-responsavel-por-propagandas-eleitorais-em-radios-e-exonerado-do-tse-e-presta-depoimento-a-pf.html;Servidor responsável por propagandas eleitorais em rádios é exonerado do TSE e procura a PF
832;26/10/2022 11h02;https://jovempan.com.br/programas/jornal-da-manha/tarcisio-diz-que-apoio-do-psdb-nao-envolveu-negociacao-de-cargos-para-eventual-governo.html;Tarcísio diz que apoio do PSDB não envolveu negociação de cargos para eventual governo
833;27/10/2022 22h48;https://jovempan.com.br/noticias/politica/eleicoes-2022/beto-carrero-world-e-proibido-pelo-tre-de-fazer-propagandas-eleitorais.html;Beto Carrero World é proibido pelo TRE de fazer propagandas eleitorais
834;27/10/2022 20h05;https://jovempan.com.br/noticias/politica/eleicoes-2022/bolsonaro-viaja-ao-rio-e-faz-comicios-na-baixada-lula-recebe-apoio-de-fhc-e-divulga-carta-aos-brasileiros.html;"Bolsonaro viaja ao Rio e faz comícios na Baixada; Lula recebe apoio de FHC e divulga carta aos brasileiros"
835;27/10/2022 19h50;https://jovempan.com.br/noticias/politica/eleicoes-2022/cerimonia-de-verificacao-dos-sistemas-eleitorais-sera-realizada-no-sabado.html;Cerimônia de verificação dos sistemas eleitorais será realizada no sábado
836;27/10/2022 19h27;https://jovempan.com.br/noticias/politica/stf-forma-maioria-pela-reativacao-do-fundo-amazonia.html;STF forma maioria pela reativação do Fundo Amazônia
